,txt,label,sentiment
197,"RT @NYCTSubway: @aleknyc1 Sorry, we have also removed power on the B/D lines between 59 St and 47-50 Sts-Rockefeller Centerr. Supervision m…",n,
198,"RT @AnnCoulter: NYC taxpayers shouldn't be forced to pay for the subway system if they can't use it.

""Last weekend, five people - includin…",n,
199,"RT @Derrick_NYC: @aleknyc1 The power is off to the tracks between 59 St and 47-50 Sts on the B and D lines and along 8 Av on the A, C and E…",n,
200,"@StephenStorey S’MAC on 6th Ave ON THE ‘L’ TRAIN I believe has THEE BEST Mac &amp; cheese in NYC. 

Just came back from Bama myself.",n,
201,"RT @Derrick_NYC: @aleknyc1 The power is off to the tracks between 59 St and 47-50 Sts on the B and D lines and along 8 Av on the A, C and E…",n,
202,"@NYCTSubway I'm at 53rd street E, I want to know if at rockefeller center the brooklyn bound m train is functioning",y,m
203,"@FuckingSubways And I'm waiting for a G train,  but all that comes are F trains. 🤬",y,l
204,@CatClifford Yes F trains are running at this time.,y,m
205,@NYCTSubway @aleknyc1 Is the lirr cross honoring for Queens passengers trying to go home or come into city,y,m
206,@Thetraindude2 Power is removed from the tracks along 8 Av and between 59 St and 47-50 Sts on the B and D lines which is why A and C trains can't be rerouted to 6 Av.,n,
207,"RT @WonderKing82: I'm on the train and someone is saying in a conversation that people can't survive on $5,200.00 a month?

Do you agree?",y,m
208,@BelmontStakes @LIRR We’ll be there for KS Jersey,n,
209,"RT @nytimes: In 2019, CeCe Telfer became the first openly transgender woman to win an NCAA title. Now, she’s aiming to qualify for the U.S.…",n,
210,@Derrick_NYC Is the F train running?,y,m
211,Middle Village–Metropolitan Av-bound M trains are currently delayed at Essex St.,n,
212,Middle Village–Metropolitan Av-bound M trains are currently delayed at Essex St.,n,
213,Delays cleared for Canarsie–Rockaway Pkwy-bound L trains.,n,
214,Delays cleared for Canarsie–Rockaway Pkwy-bound L trains. https://t.co/ylaau73Yrj,n,
215,RT @raxsha: Hello I literally just got harassed by 3 men within 5 min of stepping out so I had to leave the subway to catch a cab bc they k…,y,l
216,RT @morethanmySLE: Anjelika is taking her first train trip. Choo Choo. 🚊💜 https://t.co/b24b9fK9qb,n,
217,@NYCTSubway is the M train running Brooklyn bound fine? Tired of waiting for E,y,l
218,temple run&gt;&gt;&gt;subway surfers,n,
219,This is why the Mta cannot send the A on the D/F lines. https://t.co/bcZ5zU432l,y,l
220,"“Our goal is to train students to deliver skilled and compassionate care, as well as prioritize always giving back to the community,"" Dept of Family &amp; Community Medicine Chair Prof. Lori Solomon, MD ’99, MPH ’09. https://t.co/45rVDRJbf7 #NYMC #NYMCSOM",n,
221,@mta what happened all day with the train now the E and A and C train are messed up this morning was the F train,y,l
222,Brooklyn | Woman pushed onto NYC subway tracks in unprovoked attack https://t.co/FitPWD3n48,y,l
223,The city isn’t even completely open yet and the MTA is back to its usual fucking ways.,y,l
224,"@liveandletdyke What station are you trying to go to? There is police responding to an unauthorized person on the tracks near 50 St affecting A, B, C, D and E trains. https://t.co/cgROGcxngL",y,l
225,What if I started bringing one on the subway and just played the sound of a baby crying,y,l
226,"RT @DonotInnovate: @McFaul @biden Dear media,
The fascists are at our gate. 
They’re ruthless &amp; have no honor.
They want power at any cost.…",n,
227,@_cupcakeeexoxo You can take a uptown #1 train to 157 St-Broadway or 168 St-Washington Hts.,n,
228,"""Youtuuba,"" who is known for his various Amtrak trips across the United States, visited the Queen Mary during his trip to Long Beach in 2018.  Check this out:

https://t.co/P3X2owyYkT",n,
229,"RT @CeFaanKim: 64-year-old Asian woman was kicked from behind down the subway stairs on Friday 7:30a, at the 32nd St./Broadway station. She…",y,l
230,"@CatClifford At this time there is NYPD responding to an unauthorized person on the tracks affecting A, B, C, D and E trains in both directions.",n,
231,"RT @CeFaanKim: 64-year-old Asian woman was kicked from behind down the subway stairs on Friday 7:30a, at the 32nd St./Broadway station. She…",y,l
232,RT @nypost: Criminal with dozens of prior arrests busted in NYC subway attack — again https://t.co/P0Jl8tWTXx https://t.co/s8LZ05PIL0,y,l
233,"@aleknyc1 Sorry, we have also removed power on the B/D lines between 59 St and 47-50 Sts-Rockefeller Centerr. Supervision may reroute some F and M trains as well. Stay tuned for updates. ^JG",n,
234,Y’all See Ya Friends Heading Down The Wrong Path And Still Don’t Help Em Until They Dead And Gone Now Ya Wishing Ya Did This And That,y,l
235,@NYCTSubway I’m stuck at 72nd street and there aren’t any A trains or B trains or C trains or D trains so I can walk I guess. It’s just ridiculous,y,l
236,RT @NBCNews: An FBI agent was arrested for attempted murder after shooting a fellow passenger last year aboard a Metro train in suburban Wa…,n,
237,"@aleknyc1 The power is off to the tracks between 59 St and 47-50 Sts on the B and D lines and along 8 Av on the A, C and E lines so A and C trains can't be rerouted to 6 Av.",n,
238,Jamaica Center–Parsons/Archer-bound E trains are currently delayed between Jamaica–Van Wyck and Sutphin Blvd–Archer Av–JFK Airport.,n,
239,Jamaica Center–Parsons/Archer-bound E trains are currently delayed between Jamaica–Van Wyck and Sutphin Blvd–Archer Av–JFK Airport.,n,
240,Delays cleared for Middle Village–Metropolitan Av-bound M trains. https://t.co/SxCK4Sq7ny,n,
241,Delays cleared for Middle Village–Metropolitan Av-bound M trains. https://t.co/MJoZwGMeZ9,n,
242,"RT @yokoono: SKY, 2018
clouds
NYCT 72nd Street Subway Station, W 72nd St. &amp; Central Park West, New York, USA. https://t.co/H5b5z7BTR3",n,
243,When I see a mask-less person on the train in #nyc I feel sad for them.,y,l
244,I could use the train but that requires me to wake up earlier be 10x more exposed to covid bc of nasty germs,y,l
245,RT @nypmetro: Criminal with dozens of prior arrests busted in NYC subway attack — again https://t.co/PAmx3E9ODL https://t.co/x34OOJvBuq,y,l
246,@NYCTSubway are south bound B and D trains running? At the 53rd and 7th Ave station waiting for a southbound train,y,m
247,"The fucking day I had and I just want to go home and I can’t unless I pay $20 for a cab or walk for 40 minutes. Fucking subway, man",y,l
248,Man wanted in string of violent Queens subway robberies https://t.co/79JmpOog5s,n,
249,RT @AlliHartley1: Happy pride to everyone except the interpretive staff at  historic house museums who deny the queer possibility of the fi…,n,
250,"The Friend I Am, If I’m Going Down The Wrong Path I’m Not Going To Drag My Friend(s) Wit Me That’s Assanine",n,
251,"It would be a shame if something happened to the Queen Mary. I've been wanting to take Amtrak across the country since before Covid.  This was going to be one of my stops. But the pandemic &amp; my health changed that.

I hope the ship can be saved:

https://t.co/oNexAvgERd",n,
252,"Heading home on the Valley Flyer. 
@Amtrak https://t.co/WPTz2QaAd1",n,
253,"NYPD investigation of an unauthorized person on the tracks near 50 St: Both directions A, B, C, D and E trains is rerouted and delayed in Manhattan. Details here https://t.co/zJ19pfXsuR",y,l
254,@NYCTSubway Soooooo are you honoring people leaving the A/C/E trains sitting in 34th street and going to the 1 or are you making us pay again?,y,l
255,mta will forever be disappointing.,y,l
256,Yup. I’d say the subways are back: @NYCTSubway @MTA @NY1 @NYTMetro @NYDailyNews @nypost @errollouis https://t.co/yVZmN7wcCk,y,m
257,RT @raxsha: Hello I literally just got harassed by 3 men within 5 min of stepping out so I had to leave the subway to catch a cab bc they k…,y,m
258,FBI agent charged with attempted murder in DC subway shooting https://t.co/XdSRA3KqFZ via @nypost,n,
259,@MoNkEyReSisTs Our maintenance teams notified us that all machines malfunctioned and are now back in service for all transactions. Thanks again for bringing this to our attention. Have you considered using OMNY as a new way to pay for bus/subway trips? Learn more at: https://t.co/mPJhWemmMu ^JG,n,
260,"RT @apiper13: One year ago Pres. Trump declared himself ""an ally of all peaceful protesters"" at the very moment that federal officers fired…",n,
261,RT @NBCNews: An FBI agent was arrested for attempted murder after shooting a fellow passenger last year aboard a Metro train in suburban Wa…,n,
262,this has been a slow rolling train for years https://t.co/18ksYiAhye,y,l
263,"Middle Village–Metropolitan Av/Brighton Beach/Coney Island–Stillwell Av-bound B, D, M trains are currently delayed between 125 St and 42 St–Bryant Pk, and between 155 St and 42 St–Bryant Pk.",n,
264,"Middle Village–Metropolitan Av/Brighton Beach/Coney Island–Stillwell Av-bound B, D, M trains are currently delayed between 125 St and 42 St–Bryant Pk, and between 155 St and 42 St–Bryant Pk. https://t.co/M1Gl2RhMSS",n,
265,"Brighton Beach/Coney Island–Stillwell Av/Far Rockaway–Mott Av/Ozone Park–Lefferts Blvd/Euclid Av-bound A, B, C, D trains are currently delayed between 125 St and 7 Av, between 145 St and Hoyt–Schermerhorn Sts, and between 116 St and 42 St–Port Authority Bus Terminal.",n,
266,West Trenton: Train #3549 going to Thorndale is operating 26 minutes late. Last at Woodbourne.,n,
267,West Trenton: Train #3549 going to Thorndale is operating 26 minutes late. Last at Woodbourne.,n,
268,RT @MickyJamesMusic: happy pride month 🏳️‍🌈 it’s so important to embrace all the things that make you unique. it can be frightening sometim…,n,
269,"@iT0mmyJ At this time there is service changes and delays in A, B, C, D and E trains due to an investigation of an unauthorized person on the tracks near 50 St. https://t.co/hc4IHUAVUb",n,
270,RT @DavidRazalas: “Paint Your Own Path” 🏳️‍🌈✨ Happy Pride Month! 🌈 https://t.co/LwmVoNlT99,n,
271,Bro why is it always the A/C.......y’all can’t be fucking around on the M train tracks like please I just wanna go home🥲,y,l
272,"@IvanPer4 After 14.5 months of silence, subway musicians are allowed to return, Friday 6/4 - yay! I'm scheduled to play 6/4 at 34th St/Herald Sq station mezzanine 3-6pm. If you see a woman playing a saw, come say hi! Do you think I remember how to play?😜https://t.co/kO9u4ym9mV",n,
273,"@Amortentia_Rose At this time there is service changes and delays in A, B, C, D and E trains due to an investigation of an unauthorized person on the tracks near 50 St. https://t.co/QDjkIYzj56",n,
274,"RT @andyratto: Politicians are demanding more cops in the subways, which means spending millions of dollars for cops to hang around and pla…",n,
275,RT @DavidRazalas: “Paint Your Own Path” 🏳️‍🌈✨ Happy Pride Month! 🌈 https://t.co/LwmVoNlT99,n,
276,"@MurphyPIX After 14.5 months of silence, subway musicians are allowed to return, Friday 6/4 - yay! I'm scheduled to play 6/4 at 34th St/Herald Sq station mezzanine 3-6pm. If you see a woman playing a saw, come say hi! Do you think I remember how to play?😜https://t.co/kO9u4ym9mV",n,
277,"RT @SawLady: @kemrichardson7 After 14.5 months of silence, subway musicians are allowed to return, Friday 6/4 - yay! I'm scheduled to play…",n,
278,"RT @yokoono: SKY, 2018
clouds
NYCT 72nd Street Subway Station, W 72nd St. &amp; Central Park West, New York, USA. https://t.co/H5b5z7BTR3",n,
279,"@krnroo At this time there is service changes and delays in A, B, C, D and E trains due to an investigation of an unauthorized person on the tracks near 50 St. https://t.co/DeXkjDTV3a",n,
280,Hello I literally just got harassed by 3 men within 5 min of stepping out so I had to leave the subway to catch a cab bc they kept leering at me. Accepting cab funding from men rn my venmo is @raxsha,y,l
281,"@GraceFalasco At this time there is service changes and delays in A, B, C, D and E trains due to an investigation of an unauthorized person on the tracks near 50 St. https://t.co/idiMmRyocF",n,
282,"@JerryBarmash After 14.5 months of silence, subway musicians are allowed to return, Friday 6/4 - yay! I'm scheduled to play 6/4 at 34th St/Herald Sq station mezzanine 3-6pm. If you see a woman playing a saw, come say hi! Do u think I remember how to play?😜https://t.co/kO9u4ym9mV",n,
284,@ScrimmyCoyle @lu2teriah @ziegler_z @Connie16939432 @laetifriends @CallmeChingu @IQGurl @Greys3267 @Andrea28004975 @charlotte18b @AngelaGeorgaras @cherieheavn @antmh2 @sherrilynn0420 @Sansanschneider @goldeng62402916 @smblapintora @Flo_WhiteDenim A train ride sounds great! Excited for you!,n,
286,Handing Tyler Glasnow a 2 run lead before he toes the rubber does not seem like an ideal path to victory.,n,
287,"@jacbrwn After 14.5 months of silence, subway musicians are allowed to return, Friday 6/4 - yay! I'm scheduled to play 6/4 at 34th St/Herald Sq station mezzanine 3-6pm. If you see a woman playing a saw, come say hi! Do you think I remember how to play?😜https://t.co/kO9u4ym9mV",n,
288,good to know the @MTA still has horrible service.,y,l
290,"Train like you are 2nd, but play like you are 1st...",n,
291,"Northbound B/D trains will end at 34 St-Herald Sq and return southbound for service. 

Consider travel alternatives, such as nearby 1 2 3 lines.",n,
292,"@RobertMosesFox5 After 14.5 months of silence, subway musicians are allowed to return, Friday 6/4 -yay! I'm scheduled to play 6/4 at 34th St/Herald Sq station mezzanine 3-6pm. If u see a woman playing a saw, come say hi! Do u think I remember how to play?😜https://t.co/kO9u4ym9mV",n,
294,Seriously. Things like this can not be the first thing a visitor in NYC sees when they take the subway from JFK... @MTA @NYGovCuomo It is embarrassing. https://t.co/pK1GrdB9Lq,y,l
297,"There’s no iMessage for Android. Third party smart watches don’t get anything close to similar integration. Tile’s “network” is feeble compared to what Apple’s OS-level integration can deliver.

Apple’s empire, Apple’s roads. They built a path to hundreds of millions of pockets.",n,
298,"Also I have a reverse mask tan, since I wore my mask for the train And then i was outside social distancing so my SPF makeup rubbed off on my nose and the top of my cheeks rip",n,l
299,"@ChicaYulie After 14.5 months of silence, subway musicians are allowed to return, Friday 6/4 - yay! I'm scheduled to play 6/4 at 34th St/Herald Sq station mezzanine 3-6pm. If you see a woman playing a saw, come say hi! Do you think I remember how to play?😜https://t.co/kO9u4ym9mV",n,
301,The 7:24 Train to Long Branch ✈ is BOARDING at Track 1,n,
302,"168 St/Jamaica Center-bound C, E trains are currently delayed between Spring St and 50 St. https://t.co/CM5k70ABun",n,
303,"168 St/Jamaica Center-bound C, E trains are currently delayed between Spring St and 50 St.",n,
305,"@KatieVanSyckle After 14.5 months of silence, subway musicians are allowed to return, Friday 6/4 - yay! I'm scheduled to play 6/4 at 34th St/Herald Sq station mezzanine 3-6pm. If u see a woman playing a saw, come say hi! Do u think I remember how to play?😜https://t.co/kO9u4ym9mV",n,
309,"@JimValley Ex was the best from Day 1 in AEW. Go back to the first event, he could call the moves or the moments as well

When Mox debuted he got the call of the night

""JON MOXLEY IS ON A PATH OF DESTRUCTION!"" 

Totally capturing the moment perfectly. He can do it all.",n,
310,@sza Your style on that song so 🔥🔥🔥🔥 what I love about you Sza is that your very versatile I also love your song Pose... when I listen to pose I visualize an abandoned train station &amp; indoor train scene graffiti everywhere with you and other dope ass celebrities #pride theme..🤯,n,
311,FBI agent charged with attempted murder in DC subway shooting https://t.co/VTDcy2hgj7 via @nypost,n,
312,"If I could only keep 13 :

Enter the Wu-Tang (36 Chambers)
Illmatic
The Infamous🕊
Only Built for Cuban Linx
The War Report
Violent by Design
Train of Thought 
Get Rich or Die Tryin
Good Kid, M.A.A.D City
DS2
Just Cause Yall Waited
Love Songs 4 the Streets 2
Welcome to O'Block🕊",n,
313,"@Sapna_Parikh After 14.5 months of silence, subway musicians are allowed to return, Friday 6/4 - yay! I'm scheduled to play 6/4 at 34th St/Herald Sq station mezzanine 3-6pm. If you see a woman playing a saw, come say hi! Do u think I remember how to play?😜https://t.co/kO9u4ym9mV",n,
315,"Have been feeling crummy about my body recently so got my hair, eyebrows done today and thrifted a jumpsuit

Was feeling real good about it going out to drinks, then immediately got harassed on the subway. Wanna go back to bed :( https://t.co/ALFvPlaRd9",n,
316,"@bobbycblanchard Wow.

Good for her though for finding a different path that she likes.",n,
318,"@nycitylens After 14.5 months of silence, subway musicians are allowed to return, Friday 6/4 - yay! I'm scheduled to play 6/4 at 34th St/Herald Sq station mezzanine 3-6pm. If you see a woman playing a saw, come say hi! Do you think I remember how to play?😜https://t.co/kO9u4ym9mV",n,
321,Man dies after being struck by train while fishing https://t.co/z77NlvV6Ct,n,
322,The masks are off in the trains now... I’m not ready for this https://t.co/OQPLQBmvhy,y,l
323,@NYCTSubway why are there no B or D trains going uptown?,y,m
324,@NYCTSubway What’s going on with the Northbound D trains at 34th? Train 2618,y,m
325,The 7:24 Train to Long Branch ✈ will be Boarding at Track 1,n,
326,Newark: Train #5227 going to Wilmington is operating 10 minutes late. Last at Chester TC.,n,
327,Newark: Train #5227 going to Wilmington is operating 10 minutes late. Last at Chester TC.,n,
330,"@caraNYT After 14.5 months of silence, subway musicians are allowed to return, Friday 6/4 - yay! I'm scheduled to play 6/4 at 34th St/Herald Sq station mezzanine 3-6pm. If you see a woman playing a saw, come say hi! Do you think I remember how to play?😜https://t.co/kO9u4ym9mV",n,
331,First time on the subway in 18 months and I forgot how to sit there without making eye contact with anyone,y,m
332,"RT @mayawiley: I will set our city forward on a path to better days for everyone. I’m honored to have the endorsement of @JimOwles, which h…",n,
333,"@ErikTV365Fan Good evening; while we stage work trains for tonight's planned work, Bronx-bound D trains are running on the local track in Brooklyn to allow trains to proceed on the express track. We apologize for the inconvenience this has caused you. ^JG",n,
334,#NowPlaying Two Trains Left - Wait On Me @TwoTrainsLeft https://t.co/cYqf03BmQ4,n,
335,"@IDoTheThinking Great thread!

On eliminating fares on low-ridership lines, I worry about impact. In NYC, free fares on bus didn’t increase transit ridership, just shifted it from subway (&amp; riders switched back when fares returned). Just incentivized low-income riders to take much longer trips. https://t.co/n5jXDuwjq1",y,l
336,"Path Breaking Reforms Provide Big Boost to Entrepreneurship in India
https://t.co/s3Cf0yMnyu

via NaMo App",n,
337,"@Haruchan_desu4 Good! We just had Memorial Day in the US, so I had 4-day weekend. Took a train for the first time in a while. How about you?",n,
338,I literally boarded the same train I would have if I had been let in at Washington and Wells. Idiotic.,y,m
339,"First full year of being out! Feels great!!
LGBTQIA+ train! RT with cosplay/selfie and flag!

Yello there, my name’s Ashtyn. My pronouns are she/her, I’m trans and bisexual! https://t.co/HWJj5w3ueT https://t.co/9wczqJnKrD",n,
342,"@TLover229 Me: But All Of That Was About To Change, Alberto Was Still Sleeping In His Shed, When He Heard The Loud Noise Of An Old Train Whistle: https://t.co/TXRz9vRxwK",n,
343,"@jbadajoz After 14.5 months of silence, subway musicians are allowed to return, Friday 6/4 - yay! I'm scheduled to play 6/4 at 34th St/Herald Sq station mezzanine 3-6pm. If you see a woman playing a saw, come say hi! Do you think I remember how to play?😜https://t.co/kO9u4ym9mV",n,
344,"Do not go where the path may lead, go instead where there is no path and leave a trail

Ralph Waldo Emerson",n,
345,"Jamaica–179 St/Forest Hills–71 Av/145 St/Norwood–205 St-bound B, D, F, M trains are currently delayed between Broadway-Lafayette St and Court Sq, between 14 St and 67 Av, and between 42 St–Bryant Pk and 59 St–Columbus Circle.",n,
346,"Jamaica–179 St/Forest Hills–71 Av/145 St/Norwood–205 St-bound B, D, F, M trains are currently delayed between Broadway-Lafayette St and Court Sq, between 14 St and 67 Av, and between 42 St–Bryant Pk and 59 St–Columbus Circle. https://t.co/hUFW1sumLa",n,
348,@pingkind My expected path...the little top in the circle is where I think there is a smaller probability that it goes that high and fools everyone. I doubt due to the size but it isn’t impossible. If big money needs to dump they will need to orchestrate a nice trap 😁 https://t.co/KkjpZAb3Z8,n,
349,"@tajh256 @boomiFGC Best of luck to yah man, may you 2 - 0 everyone in your path.",n,
